"file_name","V2","V4","V5","V6","V8","V11","V15","V16","V17","V20"
"Audi$$S5$$2017$$White$$7_39$$503$$image_5.jpg",0.03478212,0.021343436,-0.29588577,-1.7575753,1.607738,-1.4878674,-0.054038912,-1.1764652,0.09795605,-1.4928808
"Audi$$S5$$2017$$White$$7_39$$586$$image_2.jpg",0.13517964,-0.08371173,-0.4458054,-2.473561,1.3547697,-0.5165915,-0.011163582,-0.78485155,0.07967194,-2.1717653
"Audi$$S6 Saloon$$2019$$Grey$$7_41$$3$$image_8.jpg",0.0640507,-0.028390855,1.946904,-0.79754096,-3.1002305,0.11057873,-0.078711644,-0.96095836,0.105692014,-2.530982
"Audi$$S7$$2015$$White$$7_42$$4$$image_1.jpg",-0.038254626,0.032497395,0.25983283,0.1274833,1.9952573,-0.7752144,-0.10033439,-1.6360149,0.07426235,-0.8484643
"Audi$$SQ5$$2013$$Silver$$7_44$$358$$image_2.jpg",0.1236657,-0.07623917,1.0106515,-1.6087679,0.027780626,0.081129745,0.028271336,0.15452713,0.18305522,-0.15811555
"Audi$$SQ5$$2013$$Silver$$7_44$$43$$image_4.jpg",0.30178082,-0.11688244,2.035831,-1.1389183,0.7062943,0.6561827,0.12253172,0.050132748,0.14310868,0.13605319
"Audi$$SQ5$$2013$$White$$7_44$$10$$image_6.jpg",0.09422697,-0.021011319,1.5958697,-0.19536667,0.4504533,0.05850458,0.012458234,0.56487,0.066128045,-1.1416435
"Audi$$SQ5$$2013$$White$$7_44$$185$$image_10.jpg",-0.18581602,0.14029215,0.5111697,0.5056882,0.106741644,-0.028358014,-0.116713956,0.7985972,-0.09210615,-2.7460067
"Audi$$SQ5$$2014$$White$$7_44$$198$$image_6.jpg",-0.34425202,0.29802755,0.7283544,-0.4628824,0.5146758,-0.48035598,-0.23875444,1.568239,-0.14060189,-2.1996326
"Audi$$SQ5$$2014$$White$$7_44$$258$$image_7.jpg",-0.0016296878,0.08742863,0.6844613,-0.97013044,-0.37894216,0.12274258,-0.054574102,0.8604475,0.007407504,-3.2702463
"Audi$$SQ5$$2015$$White$$7_44$$288$$image_15.jpg",0.088287406,0.006056983,1.1711789,-1.3991079,0.58277583,-0.22401981,-0.023785274,0.8002655,0.053738978,-1.017482
"Audi$$SQ5$$2015$$White$$7_44$$61$$image_2.jpg",-0.050936177,0.095878586,0.49411908,-2.1192243,1.0161144,-1.1224359,-0.07926314,1.7974479,0.007177922,-0.8578543
"Audi$$SQ5$$2015$$White$$7_44$$9$$image_7.jpg",0.09657881,0.090279385,0.78361875,-2.0585916,-0.36893988,-1.1684927,-0.017029956,1.9964554,0.02988996,-2.535877
"Audi$$SQ5$$2016$$White$$7_44$$140$$image_0.jpg",-0.07229716,0.14312986,0.5596005,-2.355571,0.39588675,0.26436287,-0.047128722,0.9878409,-0.0102200555,-1.4572816
"Audi$$SQ5$$2016$$White$$7_44$$216$$image_5.jpg",-0.33680493,0.29632595,0.30009252,-1.380169,0.36948922,-0.58249605,-0.16480437,1.1842784,-0.13557993,-1.7863195
"Audi$$SQ5$$2016$$White$$7_44$$280$$image_0.jpg",-0.24123085,0.18958187,-0.17143281,-1.5145777,0.41732028,0.41176584,-0.12541048,0.99366045,-0.09461281,-1.2688282
"Audi$$SQ5$$2017$$White$$7_44$$290$$image_31.jpg",0.06836664,-0.025369998,1.6943355,0.4567662,0.64948344,1.1393179,-0.0073180282,0.35019615,0.070623234,-2.4824605
"Audi$$SQ7$$2017$$Grey$$7_45$$47$$image_5.jpg",-0.14516532,0.11615893,1.1048812,-0.19513546,-1.4441245,0.0547024,-0.031092755,0.48820177,-0.012441655,-0.47259545
"Bentley$$Bentayga$$2016$$Blue$$10_3$$96$$image_2.jpg",0.13901839,0.045176733,0.82189554,-0.99612737,-1.5921534,-1.0215136,0.043296397,2.9234724,0.13987409,-2.7220354
"Bentley$$Bentayga$$2016$$White$$10_3$$11$$image_0.jpg",0.44556415,-0.2978326,0.2836577,0.43322444,0.6566461,-0.18195282,0.22597341,2.2463374,0.21719627,-1.857328
"Bentley$$Bentayga$$2017$$White$$10_3$$45$$image_5.jpg",0.22701707,-0.023994904,1.2233099,-1.8527725,-0.2294702,-0.31465203,0.1305271,2.932642,0.1903383,-1.6732914
"Bentley$$Bentayga$$2017$$White$$10_3$$51$$image_16.jpg",0.17055145,-0.026571255,-0.017598253,0.34510022,1.5073175,-1.8203826,0.06787376,2.2801316,0.118206695,-2.731158
"BMW$$1 Series$$2009$$White$$8_1$$190$$image_0.jpg",0.065976724,-0.0076832585,0.36756745,0.081994876,0.51061267,-0.5736475,0.068688095,0.73731214,0.030874375,-1.2495111
"BMW$$1 Series$$2010$$Grey$$8_1$$440$$image_9.jpg",-0.056639485,0.021695051,0.4706088,0.21777935,0.71728593,0.0047518145,-0.023279298,0.38038945,0.013902004,-0.5254543
"BMW$$1 Series$$2011$$Blue$$8_1$$281$$image_0.jpg",0.31779033,-0.1926626,0.33837852,0.64414287,0.5850575,1.6449951,0.18736765,-0.08713272,0.20433588,0.06453328
"BMW$$1 Series$$2012$$White$$8_1$$753$$image_6.jpg",0.147278,-0.00076523796,-1.1808007,1.7109445,2.3416226,1.358797,0.041558348,-0.77538407,0,-2.1566324
"BMW$$1 Series$$2015$$Blue$$8_1$$565$$image_6.jpg",0.20858234,-0.040183596,-0.0681538,2.7191265,1.8093004,0.36483657,0.10354632,-1.6690326,0,-1.5831879
"BMW$$1 Series$$2015$$Silver$$8_1$$921$$image_3.jpg",0.35305893,-0.12929381,1.939855,1.4722387,0.82553244,-0.32388952,0.13769485,-0.6494479,0,-1.6494821
"BMW$$1 Series$$2016$$White$$8_1$$1102$$image_6.jpg",0.2915703,-0.07010943,0.04870642,2.3028038,2.9987059,0.7999331,0.14129645,-1.3282158,0,-1.6654428
"BMW$$1 Series$$2016$$White$$8_1$$1366$$image_6.jpg",0.18120489,-0.10949387,-0.46210515,-0.555321,3.314012,0.035835713,0.07011341,-0.7582727,0,-0.576897
"BMW$$1 Series$$2017$$White$$8_1$$1137$$image_0.jpg",0.29961723,-0.09881087,0.55189735,-2.0184524,3.0527158,1.5827975,0.07694127,-1.2232388,0,-0.26129848
"BMW$$1 Series$$2017$$White$$8_1$$121$$image_0.jpg",0.5203987,-0.3066103,0.9637272,-1.965005,1.3146844,0.83873385,0.19320749,-1.3833985,0,-0.13795549
"BMW$$1 Series$$2018$$White$$8_1$$251$$image_5.jpg",0.17329139,-0.043981995,-0.7754366,0.6187039,2.0743523,-0.001137929,0.0665012,0.39710602,0,-3.003523
"BMW$$1 Series$$2018$$White$$8_1$$801$$image_9.jpg",0.2080006,-0.08619797,-0.4007806,1.0804513,2.1377368,-0.11677858,0.079499274,0.0716169,0,-3.1888144
"BMW$$2 Series Active Tourer$$2016$$White$$8_3$$139$$image_0.jpg",0.11905903,-0.04696099,0.39894912,-2.1367302,2.639349,-0.23556677,-0.032336988,-0.4321738,0,0.19872849
"BMW$$2 Series Active Tourer$$2017$$Silver$$8_3$$8$$image_12.jpg",0.026796386,-0.02127942,0.025336646,-1.5736679,1.2428824,-1.1044667,-0.042108506,-1.0876738,0,0.33143902
"BMW$$2 Series Active Tourer$$2018$$White$$8_3$$208$$image_9.jpg",0.18687707,-0.080800384,0.9071188,-3.5391142,2.282608,-0.23033555,-0.026207507,-0.54922354,0,1.1542879
"BMW$$2 Series Active Tourer$$2018$$White$$8_3$$45$$image_9.jpg",0.21475121,-0.081226915,0.5758901,0.535409,2.756233,0.08793732,0.0600462,-0.04815839,0,-1.3753513
"BMW$$2 Series Gran Tourer$$2018$$White$$8_4$$47$$image_10.jpg",0.22109917,-0.09488028,0.61837137,0.5483697,2.6896327,0.012897285,0.07759473,-0.13974333,0,-1.3903654
"BMW$$2 Series Gran Tourer$$2018$$White$$8_4$$64$$image_9.jpg",0.122251116,-0.07061699,0.9598585,-0.84068763,1.0372905,0.09444679,0.049102418,-0.6593489,0,1.3472292
"BMW$$2 Series$$2015$$White$$8_2$$262$$image_8.jpg",0.0489539,-0.013446543,0.5619363,0.30761236,1.7572943,1.1353548,-0.021995302,-1.7943382,0,0.8427688
"BMW$$2 Series$$2016$$Silver$$8_2$$329$$image_9.jpg",0.4713058,-0.30929455,-0.25458533,-0.8962304,1.0035162,-0.84040457,0.2630699,0.6917786,0,-1.1561458
"BMW$$2 Series$$2016$$White$$8_2$$359$$image_6.jpg",-0.2357077,0.15179616,0.7459474,-0.14576681,1.584468,1.352059,-0.17962189,-1.1201401,0,0.36529872
"BMW$$2 Series$$2016$$White$$8_2$$92$$image_4.jpg",0.11122402,-0.016744431,0.2511057,-1.5949796,2.001581,1.2892272,-0.043292746,-0.3681559,0,-0.7688052
"BMW$$2 Series$$2017$$White$$8_2$$179$$image_38.jpg",0.22827488,-0.09191267,1.1875559,-1.0672956,2.312193,1.0597878,0.02926169,-1.3559129,0,-1.2381608
"BMW$$2 Series$$2017$$White$$8_2$$272$$image_9.jpg",0.6859887,-0.40546396,-0.47348765,-0.10786466,2.92607,1.131367,0.29015672,-0.5713386,0,-0.3911677
"BMW$$2 Series$$2017$$White$$8_2$$478$$image_33.jpg",-0.014913477,0.016075525,0.32632446,0.7678822,2.4518435,1.3673993,-0.041522585,-1.3859942,0,0.8124724
"BMW$$2 Series$$2017$$White$$8_2$$526$$image_5.jpg",0.2545388,-0.077437,-0.14086121,-1.7187401,2.5111012,1.7329236,0.02733934,-1.5219865,0,-1.2244139
"BMW$$2 Series$$2017$$White$$8_2$$59$$image_9.jpg",0.26649708,-0.12792186,-0.2150608,0.104984,2.5357056,1.1530409,0.048618697,-0.86654574,0,-0.79129964
"BMW$$3 Series Gran Turismo$$2013$$Silver$$8_6$$36$$image_3.jpg",-0.089942046,0.023500372,-0.6778514,2.5113719,0.84640026,-1.2282759,-0.032399073,0.48792073,0,-3.0323927
"BMW$$3 Series Gran Turismo$$2013$$White$$8_6$$13$$image_2.jpg",0.096817285,-0.034752633,1.0591173,-1.1396261,0.1287457,0.32035723,0.038055904,0.009713661,0,-1.0652423
"BMW$$3 Series Gran Turismo$$2014$$Silver$$8_6$$65$$image_4.jpg",-0.35827592,0.25793257,0.71742547,-0.676824,0.15097798,1.8136452,-0.21645015,-1.4138067,0,0.00065326877
"BMW$$3 Series Gran Turismo$$2014$$Silver$$8_6$$71$$image_0.jpg",0.2575818,-0.101605654,0.9210997,-0.06293971,1.0553259,1.1042593,0.09524927,0.35032314,0,-1.2962804
"BMW$$3 Series Gran Turismo$$2015$$Silver$$8_6$$46$$image_12.jpg",0.1682061,-0.07860272,0.93769455,-1.5220678,-0.17323339,1.2066587,0.09542187,-0.21540616,0,-1.2949396
"BMW$$3 Series Gran Turismo$$2017$$Silver$$8_6$$4$$image_1.jpg",-0.044796817,0.029835526,-0.027428832,1.9799291,1.029406,-0.27359307,-0.0044605276,-0.059801336,0,-1.8445077
"BMW$$3 Series Gran Turismo$$2017$$Silver$$8_6$$97$$image_3.jpg",0.108983696,-0.06991376,0.37916097,0.11242488,0.70039123,0.56451964,0.04053924,-0.5595381,0,-0.47546598
"BMW$$3 Series Gran Turismo$$2017$$White$$8_6$$15$$image_14.jpg",-0.054238267,0.04293673,0.07085625,0.57590204,1.2215099,-0.56053203,0.0023951614,0.35006407,0,-2.1837025
"BMW$$3 Series Gran Turismo$$2017$$White$$8_6$$15$$image_18.jpg",-0.054091886,0.042843167,0.071118124,0.5762324,1.2218369,-0.5598305,0.002501824,0.35017508,0,-2.1840832
"BMW$$3 Series$$2007$$White$$8_5$$129$$image_1.jpg",0.20519772,-0.0743521,0.97210836,-1.1490971,0.71186686,0.2788414,0.08819781,-0.7288272,0,-1.663351
"BMW$$3 Series$$2008$$Silver$$8_5$$439$$image_8.jpg",-0.232274,0.10681453,-0.94578356,-2.0488217,-1.4466369,1.1095134,-0.05287473,-0.51413935,0,0.21551996
"BMW$$3 Series$$2008$$Silver$$8_5$$504$$image_0.jpg",0.35613453,-0.23148914,1.0450717,-0.88370377,0.3005945,0.05264558,0.16346096,-0.45368382,0,0.54251254
"BMW$$4 Series Gran Coupe$$2017$$Silver$$8_8$$17$$image_9.jpg",-0.07124548,0.1423854,-0.83730674,-0.3835675,1.3466289,0.58076465,-0.07484147,-0.23570734,0,-2.698748
"BMW$$4 Series Gran Coupe$$2017$$White$$8_8$$291$$image_10.jpg",0.12569961,-0.06612094,-0.057164762,-0.3418942,2.777323,0.4389592,-0.0009650672,-1.485394,0,-0.9853022
"BMW$$4 Series Gran Coupe$$2017$$White$$8_8$$5$$image_18.jpg",-0.07741789,0.14042191,-0.6678453,-2.048536,2.0714154,1.3836051,-0.09665928,-0.940737,0,-1.2470398
"BMW$$5 Series Gran Turismo$$2015$$White$$8_10$$62$$image_2.jpg",0.18798181,-0.10456224,0.20284058,0.18956764,2.0734215,-0.43588915,0.027845286,-0.09049985,0,-1.1038035
"BMW$$5 Series$$2007$$Blue$$8_9$$374$$image_9.jpg",0.11155174,-0.13571717,0.5083608,1.2005501,-1.5215927,-0.8140214,0.03887258,-1.8480017,0,-0.58768433
"BMW$$5 Series$$2013$$White$$8_9$$2$$image_2.jpg",0.057486482,0.0058482997,0.35274586,-1.1716915,0.54688,1.4005901,-0.028904527,-1.6596702,0,-0.87286913
"BMW$$5 Series$$2014$$White$$8_9$$604$$image_6.jpg",0.15739784,-0.008923344,-0.27418858,2.0353372,2.3501325,0.49102864,0.054579385,-1.9254894,0,-2.1997952
"BMW$$5 Series$$2015$$Silver$$8_9$$141$$image_6.jpg",0.12609667,0.036679927,-0.13800195,2.3719144,2.158503,0.292134,0.003427553,-1.9365925,0,-2.2629023
"BMW$$5 Series$$2015$$White$$8_9$$206$$image_2.jpg",0.035587307,-0.007312376,0.11236315,-1.8403076,-0.005918543,-0.4105404,0.007606114,-1.6178373,0,-0.6997767
"BMW$$5 Series$$2015$$White$$8_9$$360$$image_4.jpg",0.18946409,-0.058664117,1.2726021,-1.4438053,-0.29440644,0.3452732,0.06959483,-1.3908148,0,-0.8315752
"BMW$$5 Series$$2017$$White$$8_9$$586$$image_16.jpg",0.015053384,0.109783605,-0.58943677,-1.7786173,1.2581092,1.866341,-0.041972842,-0.80370396,0,-2.4275844
"BMW$$5 Series$$2017$$White$$8_9$$586$$image_6.jpg",0.015628822,0.10932651,-0.59061104,-1.780674,1.2596054,1.866234,-0.041610636,-0.80655557,0,-2.4301894
"BMW$$5 Series$$2018$$White$$8_9$$695$$image_9.jpg",0.18404102,0.0049439557,0.66155803,-1.3113612,0.9045684,1.6229832,0.01538547,-1.1747253,0,-4.1894345
"BMW$$6 Series Gran Coupe$$2015$$White$$8_12$$356$$image_1.jpg",0.25521362,-0.08978334,1.1651917,-1.3074455,0.770995,0.2713285,0.03479499,-2.2235503,0,-1.6834159
"BMW$$6 Series Gran Coupe$$2016$$Silver$$8_12$$383$$image_5.jpg",-0.008389771,0.07999501,-0.7590137,-1.0119069,0.09634125,0.64287335,-0.087196685,-1.7418715,0,-2.7340655
"BMW$$6 Series Gran Coupe$$2016$$White$$8_12$$159$$image_6.jpg",-0.0054822266,0.101275474,0.1662588,-1.1378002,0.3072664,0.020038022,-0.09879738,-0.9796536,0,-4.43112
"BMW$$6 Series Gran Coupe$$2016$$White$$8_12$$335$$image_0.jpg",0.0043844953,0.11668949,1.1730204,0.7743842,0.5589479,0.28784573,-0.16413623,-1.9802979,0,-3.0878944
"BMW$$6 Series Gran Coupe$$2018$$White$$8_12$$180$$image_9.jpg",-0.011923417,0.064616546,-0.017230771,-0.6163986,1.2807009,0.29194534,-0.052805513,-1.3257722,0,-1.1535043
"BMW$$6 Series Gran Turismo$$2017$$Blue$$8_13$$10$$image_9.jpg",0.26415217,-0.16742903,0.28766593,-1.0836915,0.5494358,-0.0651481,0.15837048,-0.4273475,0,-0.74807113
"BMW$$6 Series Gran Turismo$$2017$$White$$8_13$$3$$image_9.jpg",0.23657656,0.011854861,0.19161819,-1.7077807,2.1850617,1.4115293,-0.014167075,0.17129025,0,-1.7972472
"BMW$$6 Series Gran Turismo$$2017$$White$$8_13$$49$$image_9.jpg",-0.07850062,0.14282544,-0.3855533,-3.1418786,1.4414554,0.75883406,-0.121552914,0.1456438,0,-1.2804233
"BMW$$6 Series Gran Turismo$$2017$$White$$8_13$$9$$image_8.jpg",-0.06707366,0.107551694,0.031082325,-0.45043236,1.3535807,0.33055001,-0.060210533,-0.40915367,0,-0.845923
"BMW$$6 Series$$2009$$Black$$8_11$$97$$image_14.jpg",0.037142236,-0.08543897,0.24864419,1.3902099,-1.371102,-1.0697684,0.00899098,-1.0840671,0,-0.3979504
"BMW$$6 Series$$2014$$White$$8_11$$145$$image_2.jpg",-0.17195204,0.13804506,-0.20746484,0.34275925,0.54572463,-0.8857176,-0.16473642,-0.7367574,0,-2.636672
"BMW$$M2$$2016$$White$$8_29$$148$$image_29.jpg",0.19586304,-0.081128046,-1.7263318,-1.0276818,2.820109,0.9783761,0.04993823,-0.51751834,0,-2.3268113
"BMW$$M2$$2016$$White$$8_29$$148$$image_9.jpg",0.19069943,-0.07805577,-1.7785008,-1.0452629,2.8105905,1.0310209,0.05321671,-0.62755656,0,-2.330517
"BMW$$M2$$2016$$White$$8_29$$59$$image_7.jpg",0.18641382,-0.052547943,-0.5793376,0.76308537,2.2412753,0.6983101,0.03804046,-0.70261866,0,-3.0424788
"BMW$$M2$$2018$$White$$8_29$$207$$image_1.jpg",-0.048018612,0.1044122,-0.92263293,-1.3158935,0.84861726,0.68821955,-0.047469396,-0.16641122,0,-2.468268
"BMW$$M2$$2018$$White$$8_29$$40$$image_9.jpg",-0.013828777,-0.00225031,-0.2847,0.35156286,0.5186869,0.25814313,-0.043282956,-0.5800414,0,-2.989895
"BMW$$M3$$2009$$White$$8_30$$45$$image_36.jpg",0.31777725,-0.18889657,-0.70804876,-1.6897769,0.469433,0.92184895,0.15681435,-1.2191728,0,-3.2322438
"BMW$$M3$$2012$$White$$8_30$$149$$image_9.jpg",0.33616793,-0.14412904,-1.4128922,-1.0744703,2.166195,0.8982413,0.14962664,-0.40043107,0,-3.1816971
"BMW$$M3$$2012$$White$$8_30$$172$$image_1.jpg",0.23197636,-0.09152708,-0.7946638,-0.23880677,0.79599863,0.07810551,0.04258032,-0.8669433,0,-4.184518
"BMW$$M3$$2012$$White$$8_30$$232$$image_2.jpg",0.20400536,-0.1218397,0.45555556,0.26802564,0.7561141,0.51852787,0.09530391,-0.8790024,0,-1.6000928
"BMW$$M3$$2012$$White$$8_30$$287$$image_1.jpg",0.12968495,-0.053054746,1.3141286,-1.737108,-0.49572045,0.9789573,0.07452742,-0.58225745,0,-0.72852385
"BMW$$M3$$2012$$White$$8_30$$325$$image_1.jpg",0.1324265,-0.06931849,-0.5255998,0.06474466,0.44238457,-0.56668764,0.012874215,-0.34807384,0,-4.227459
"BMW$$M3$$2012$$White$$8_30$$66$$image_2.jpg",0.0912966,-0.057243902,-0.92292637,-2.0236647,0.4265037,-0.34183255,0.03469936,0.27936587,0,-1.618073
"BMW$$M3$$2016$$Grey$$8_30$$3$$image_9.jpg",0.21179146,-0.024429288,0.626219,-0.0277514,1.2303492,1.1384095,0.018547185,-1.178691,0,-2.8398252
"BMW$$M3$$2017$$White$$8_30$$4$$image_9.jpg",0.34952343,-0.18145755,0.9292145,-1.2454021,0.8502137,-0.30875376,0.12351327,-1.264679,0,-1.7934332
"BMW$$M3$$2017$$White$$8_30$$52$$image_12.jpg",-0.0266226,0.045889813,-0.2139873,-1.8383324,2.4279826,-0.63413775,-0.07878781,-1.0625553,0,-0.21333006
"BMW$$M4$$2014$$White$$8_31$$110$$image_8.jpg",0.19583327,-0.052812647,1.1573734,-0.09094059,1.0803015,0.54862434,0.046519727,-1.0263056,0,-2.6851397
"BMW$$M4$$2015$$White$$8_31$$180$$image_3.jpg",0.05079394,0.05514286,-0.06745412,0.14865315,1.9210051,1.1329349,-0.07085047,-1.1328835,0,-1.3754559
"BMW$$M4$$2016$$White$$8_31$$27$$image_1.jpg",0.3927606,-0.23221946,0.11792425,0.20248158,0.43010053,1.0019774,0.2144471,-0.7598648,0,-2.434903
"BMW$$M4$$2018$$Blue$$8_31$$102$$image_3.jpg",0.26723707,-0.095219046,0.81429523,-0.9970106,1.1857966,0.6778365,0.06869757,-0.8217924,0,-2.8954992
"BMW$$M4$$2018$$Silver$$8_31$$225$$image_5.jpg",0.15383661,-0.014314007,0.14234084,0.5631485,1.7025206,1.1059057,-0.005611581,-0.7558045,0,-2.6431932
"BMW$$M4$$2018$$White$$8_31$$259$$image_6.jpg",0.23455718,-0.06809444,1.7175703,1.4945954,1.7501758,0.96258324,0.076835275,-2.0862517,0,-1.1551666
"BMW$$M4$$2018$$White$$8_31$$291$$image_2.jpg",0.2636979,-0.13811885,0.8308988,-0.115071215,0.7610217,-0.12287624,0.0674616,-1.3040813,0,-0.9377589
"BMW$$M5$$2015$$White$$8_32$$38$$image_6.jpg",-0.0011108071,0.078742325,0.44571915,0.1864904,0.09128214,0.9062363,-0.15354167,-1.1946851,0,-4.6888466
"BMW$$M5$$2015$$White$$8_32$$59$$image_0.jpg",0.18599936,-0.10706489,0.94992787,-0.4025591,0.5156246,-0.09220687,0.08749834,-0.88044435,0,-1.6265452
"BMW$$M5$$2016$$White$$8_32$$28$$image_0.jpg",0.15556054,-0.023786243,-0.8398165,0.048571028,0.7121392,0.36216095,-0.034328148,-0.49351665,0,-5.323676
"BMW$$X1$$2011$$White$$8_35$$14$$image_0.jpg",0.010120891,0.022050757,0.7593681,0.48742145,1.3099023,0.37489596,0.0025059255,0.43451148,0,1.528228
"BMW$$X1$$2013$$White$$8_35$$174$$image_0.jpg",0.2731484,-0.21472408,-0.27051592,0.30826873,0.36515042,1.1418134,0.17979988,1.0787196,0,-0.69329816
"BMW$$X1$$2016$$Silver$$8_35$$349$$image_9.jpg",0.15829282,-0.036578577,-1.2504189,2.120149,2.5471222,-0.47844675,0.09679138,1.2362556,0,-2.0199058
"BMW$$X1$$2016$$Silver$$8_35$$554$$image_8.jpg",0.14910153,-0.07289718,0.72280174,-0.99835026,0.3955224,0.16502328,0.054463908,1.4236429,0,-0.07186002
"BMW$$X1$$2016$$White$$8_35$$290$$image_11.jpg",0.27683222,-0.1370779,0.22717868,-1.6569225,1.1725438,0.44548786,0.07987434,1.1806686,0,0.3145403
"BMW$$X1$$2016$$White$$8_35$$477$$image_8.jpg",0.20990807,-0.015390541,1.1922714,-2.0793352,1.9093443,1.6051217,0.043878496,1.7855289,0,1.9993637
"BMW$$X1$$2016$$White$$8_35$$515$$image_0.jpg",0.25387138,-0.110654086,1.3970671,-1.8501105,0.07781813,1.6422346,0.12088309,-0.47950593,0,0.5690309
"BMW$$X1$$2016$$White$$8_35$$541$$image_2.jpg",0.34607807,-0.20421085,-0.13976346,-0.86686206,1.4283131,-0.123301595,0.1621991,2.2188017,0,-1.1962228
"BMW$$X1$$2017$$Silver$$8_35$$331$$image_9.jpg",0.06946129,-0.0069827847,1.7401721,0.5202438,-0.0041658385,-0.5154975,0.07681544,1.8527662,0,-1.5550821
"BMW$$X1$$2017$$Silver$$8_35$$457$$image_9.jpg",0.22330084,-0.11724776,0.34283426,3.299902,-0.11498252,0.08543998,0.10219834,1.8773208,0.12036501,-2.5937445
"BMW$$X1$$2017$$Silver$$8_35$$65$$image_9.jpg",0.18764722,-0.12772913,0.35196856,2.2418022,0.75666803,-0.25381875,0.14603753,1.200963,0.13762835,-1.882916
"BMW$$X1$$2017$$White$$8_35$$103$$image_5.jpg",0.37787503,-0.15251195,1.1682969,1.5095551,1.2885443,-0.1591111,0.22998287,2.1242163,0.19159965,-2.1552644
"BMW$$X1$$2017$$White$$8_35$$264$$image_0.jpg",0.21475351,-0.08670905,0.86139756,-1.5360895,2.2945983,1.5691113,0.041850556,0.8437069,0.15689133,0.49781877
"BMW$$X1$$2017$$White$$8_35$$389$$image_9.jpg",0.4038204,-0.1647204,0.69826555,-0.7104134,0.5558249,0.777964,0.17115296,1.3984404,0.107345074,-3.3803709
"BMW$$X1$$2018$$White$$8_35$$459$$image_11.jpg",0.34493083,-0.18188825,1.2807046,0.9048402,0.50051135,0.018982818,0.23313601,2.273956,0.19049637,-2.052992
"BMW$$X3$$2009$$Silver$$8_37$$484$$image_55.jpg",-0.045334123,0.046443384,1.8164096,-1.2603514,-1.4757091,0.14525573,-0.030385092,0.33465913,0.10253141,-0.52930504
"BMW$$X3$$2009$$Silver$$8_37$$607$$image_3.jpg",0.14951278,-0.030201297,1.9522238,-1.4667253,-0.6810808,1.000064,0.059327394,0.53910637,0.16941325,-0.384635
"BMW$$X3$$2010$$Silver$$8_37$$601$$image_11.jpg",0.13539976,-0.030339438,-0.41064885,0.2657652,3.2208755,1.2600077,-0.08776297,1.4080111,0.116000935,-0.579036
"BMW$$X3$$2011$$White$$8_37$$684$$image_3.jpg",-0.14669734,0.18858622,-0.57200146,-1.827265,1.0596644,2.011128,-0.112656206,1.1296031,-0.06269333,-1.2618132
"BMW$$X3$$2014$$White$$8_37$$603$$image_10.jpg",0.10711525,0.011657823,-0.32466426,-1.0592502,0.5607699,1.2983925,0.037195772,1.5376487,0.03530049,-2.1815329
"BMW$$X3$$2017$$White$$8_37$$1000$$image_6.jpg",0.10658208,0.07841271,0.89647293,-0.54058164,-0.96697557,0.084759355,0.047261745,2.7969103,0.049337197,-2.5845325
"BMW$$X3$$2017$$White$$8_37$$1034$$image_9.jpg",0.042397574,0.040230963,0.1087255,-0.5705273,0.13777125,-1.3626361,-0.031317696,3.41484,0.08169107,-1.1059016
"BMW$$X3$$2017$$White$$8_37$$908$$image_17.jpg",-0.15477869,0.1801725,0.9417777,1.0386071,-0.7837311,0.0090940725,-0.047366634,2.2604446,-0.08073498,-2.8941333
"BMW$$X3$$2018$$White$$8_37$$50$$image_2.jpg",0.12525597,-0.002756115,-0.0141065335,-0.65551037,0.39969537,-0.73625,0.06368624,3.3275428,0.047022182,-2.592675
"BMW$$X3$$2018$$White$$8_37$$847$$image_2.jpg",0.10456794,0.069284216,0.115998425,-0.9576434,-0.51875746,-1.4089191,0.025733456,2.9766138,0.066119,-3.6154199
"BMW$$X4$$2014$$White$$8_38$$59$$image_3.jpg",-0.05246193,0.07109651,1.2397445,0.5888729,1.197668,0.838918,-0.040404618,0.95569927,0.02929226,-0.8982187
"BMW$$X4$$2015$$White$$8_38$$105$$image_2.jpg",-0.19815937,0.12504998,0.8145073,-0.9364047,1.1208916,2.2056267,-0.13011517,-0.079161584,-0.014547021,0.89997506
"BMW$$X4$$2016$$White$$8_38$$102$$image_2.jpg",-0.18652153,0.14972773,0.6314855,-0.9759911,1.18965,2.1619172,-0.14640948,0.32950273,-0.007853159,0.52816993
"BMW$$X4$$2016$$White$$8_38$$141$$image_9.jpg",-0.19594675,0.25604382,0.92197996,1.1767403,2.2528784,0.2693413,-0.15764795,2.3589518,-0.045366418,-0.87085736
"BMW$$X4$$2017$$White$$8_38$$113$$image_10.jpg",-0.025973685,0.083711475,2.3115366,0.9853158,1.4764005,2.2518551,-0.025567465,-0.0491834,0.07937168,0.38200632
"BMW$$X4$$2017$$White$$8_38$$146$$image_10.jpg",-0.20325303,0.24521974,0.889628,0.83331364,2.4349449,0.6838106,-0.12669557,1.8110282,-0.07003614,-1.4604689
"BMW$$X4$$2017$$White$$8_38$$55$$image_1.jpg",-0.05179528,0.09484196,0.8425649,-0.7400311,-0.34625468,1.5396924,-0.08295403,1.603529,0.024859462,-1.3811172
"BMW$$X5$$2008$$Silver$$8_39$$107$$image_4.jpg",-0.22237933,0.13518248,0.92266417,-1.824223,-0.2238442,1.1165286,-0.09455579,0.34583032,-0.015945353,0.59184736
